날짜,국고채(3년),국고채(10년),미국국채(10년)
2011-08-22,3.49,3.86,2.1
2011-08-23,3.52,3.89,2.15
2011-08-24,3.46,3.84,2.29
2011-08-25,3.46,3.84,2.23
2011-08-26,3.48,3.87,2.19
2011-08-29,3.51,3.88,2.28
2011-08-30,3.48,3.84,2.19
2011-08-31,3.49,3.86,2.23
2011-09-01,3.45,3.81,2.15
2011-09-02,3.44,3.79,2.02
2011-09-05,3.35,3.63,
2011-09-06,3.35,3.63,1.98
2011-09-07,3.45,3.7,2.05
2011-09-08,3.4,3.64,2
2011-09-09,3.36,3.6,1.93
2011-09-12,,,1.94
2011-09-13,,,2
2011-09-14,3.31,3.55,2.03
2011-09-15,3.37,3.62,2.09
2011-09-16,3.4,3.68,2.08
2011-09-19,3.51,3.79,1.97
2011-09-20,3.49,3.82,1.95
2011-09-21,3.5,3.86,1.88
2011-09-22,3.49,3.82,1.72
2011-09-23,3.45,3.76,1.84
2011-09-26,3.51,3.84,1.91
2011-09-27,3.46,3.81,2
2011-09-28,3.53,3.88,2.03
2011-09-29,3.55,3.9,1.99
2011-09-30,3.55,3.95,1.92
2011-10-03,,,1.8
2011-10-04,3.46,3.8,1.81
2011-10-05,3.44,3.78,1.92
2011-10-06,3.43,3.81,2.01
2011-10-07,3.43,3.83,2.1
2011-10-10,3.48,3.85,
2011-10-11,3.48,3.86,2.18
2011-10-12,3.42,3.81,2.24
2011-10-13,3.4,3.78,2.19
2011-10-14,3.41,3.77,2.26
2011-10-17,3.46,3.84,2.18
2011-10-18,3.45,3.84,2.19
2011-10-19,3.45,3.85,2.18
2011-10-20,3.44,3.85,2.2
2011-10-21,3.49,3.9,2.23
2011-10-24,3.53,3.94,2.25
2011-10-25,3.53,3.94,2.14
2011-10-26,3.5,3.92,2.23
2011-10-27,3.53,3.93,2.42
2011-10-28,3.54,3.93,2.34
2011-10-31,3.51,3.87,2.17
2011-11-01,3.48,3.85,2.01
2011-11-02,3.47,3.84,2.03
2011-11-03,3.43,3.81,2.09
2011-11-04,3.43,3.83,2.06
2011-11-07,3.41,3.83,2.04
2011-11-08,3.39,3.79,2.1
2011-11-09,3.38,3.78,2
2011-11-10,3.33,3.76,2.04
2011-11-11,3.37,3.79,
2011-11-14,3.39,3.84,2.04
2011-11-15,3.36,3.81,2.06
2011-11-16,3.34,3.79,2.01
2011-11-17,3.37,3.82,1.96
2011-11-18,3.36,3.81,2.01
2011-11-21,3.37,3.8,1.97
2011-11-22,3.39,3.79,1.94
2011-11-23,3.36,3.76,1.89
2011-11-24,3.38,3.76,
2011-11-25,3.41,3.8,1.97
2011-11-28,3.44,3.81,1.97
2011-11-29,3.43,3.82,2
2011-11-30,3.38,3.77,2.08
2011-12-01,3.38,3.8,2.11
2011-12-02,3.38,3.79,2.05
2011-12-05,3.38,3.79,2.04
2011-12-06,3.34,3.79,2.08
2011-12-07,3.33,3.79,2.02
2011-12-08,3.35,3.79,1.99
2011-12-09,3.35,3.79,2.07
2011-12-12,3.36,3.81,2.03
2011-12-13,3.35,3.8,1.96
2011-12-14,3.34,3.79,1.92
2011-12-15,3.33,3.78,1.92
2011-12-16,3.33,3.79,1.86
2011-12-19,3.42,3.88,1.82
2011-12-20,3.38,3.83,1.94
2011-12-21,3.36,3.83,1.98
2011-12-22,3.36,3.83,1.97
2011-12-23,3.37,3.84,2.03
2011-12-26,3.38,3.85,
2011-12-27,3.39,3.85,2.02
2011-12-28,3.39,3.85,1.93
2011-12-29,3.34,3.79,1.91
2011-12-30,3.34,3.79,1.89
2012-01-02,3.34,3.79,
2012-01-03,3.35,3.8,1.97
2012-01-04,3.35,3.8,2
2012-01-05,3.34,3.79,2.02
2012-01-06,3.35,3.79,1.98
2012-01-09,3.38,3.79,1.98
2012-01-10,3.38,3.79,2
2012-01-11,3.38,3.79,1.93
2012-01-12,3.38,3.79,1.94
2012-01-13,3.37,3.79,1.89
2012-01-16,3.35,3.79,
2012-01-17,3.37,3.81,1.87
2012-01-18,3.36,3.8,1.92
2012-01-19,3.38,3.79,2.01
2012-01-20,3.4,3.82,2.05
2012-01-23,,,2.09
2012-01-24,,,2.08
2012-01-25,3.42,3.82,2.01
2012-01-26,3.4,3.82,1.96
2012-01-27,3.38,3.8,1.93
2012-01-30,3.36,3.77,1.87
2012-01-31,3.38,3.77,1.83
2012-02-01,3.37,3.76,1.87
2012-02-02,3.38,3.77,1.86
2012-02-03,3.38,3.77,1.97
2012-02-06,3.4,3.78,1.93
2012-02-07,3.42,3.8,2
2012-02-08,3.44,3.82,2.01
2012-02-09,3.45,3.82,2.04
2012-02-10,3.44,3.81,1.96
2012-02-13,3.46,3.83,1.99
2012-02-14,3.44,3.82,1.92
2012-02-15,3.46,3.83,1.93
2012-02-16,3.43,3.81,1.99
2012-02-17,3.45,3.83,2.01
2012-02-20,3.47,3.85,
2012-02-21,3.47,3.85,2.05
2012-02-22,3.46,3.85,2.01
2012-02-23,3.44,3.83,1.99
2012-02-24,3.45,3.83,1.98
2012-02-27,3.44,3.82,1.92
2012-02-28,3.42,3.8,1.94
2012-02-29,3.45,3.82,1.98
2012-03-01,,,2.03
2012-03-02,3.48,3.85,1.99
2012-03-05,3.51,3.88,2
2012-03-06,3.5,3.88,1.96
2012-03-07,3.5,3.9,1.98
2012-03-08,3.48,3.87,2.03
2012-03-09,3.49,3.87,2.04
2012-03-12,3.47,3.85,2.04
2012-03-13,3.48,3.85,2.14
2012-03-14,3.52,3.89,2.29
2012-03-15,3.57,3.95,2.29
2012-03-16,3.59,3.97,2.31
2012-03-19,3.62,4.01,2.39
2012-03-20,3.6,4.01,2.38
2012-03-21,3.63,4.05,2.31
2012-03-22,3.63,4.07,2.29
2012-03-23,3.64,4.07,2.25
2012-03-26,3.62,4.04,2.26
2012-03-27,3.63,4.04,2.2
2012-03-28,3.59,4,2.21
2012-03-29,3.57,3.99,2.18
2012-03-30,3.55,3.96,2.23
2012-04-02,3.58,3.99,2.22
2012-04-03,3.56,3.96,2.3
2012-04-04,3.56,3.97,2.25
2012-04-05,3.56,3.98,2.19
2012-04-06,3.54,3.95,2.07
2012-04-09,3.5,3.91,2.06
2012-04-10,3.5,3.91,2.01
2012-04-11,,,2.05
2012-04-12,3.5,3.91,2.08
2012-04-13,3.49,3.9,2.02
2012-04-16,3.47,3.88,2
2012-04-17,3.47,3.87,2.03
2012-04-18,3.49,3.88,2
2012-04-19,3.49,3.88,1.98
2012-04-20,3.46,3.85,1.99
2012-04-23,3.47,3.86,1.96
2012-04-24,3.47,3.86,2
2012-04-25,3.49,3.88,2.01
2012-04-26,3.49,3.87,1.98
2012-04-27,3.46,3.83,1.96
2012-04-30,3.45,3.81,1.95
2012-05-01,,,1.98
2012-05-02,3.46,3.82,1.96
2012-05-03,3.44,3.8,1.96
2012-05-04,3.42,3.79,1.91
2012-05-07,3.38,3.75,1.92
2012-05-08,3.39,3.77,1.88
2012-05-09,3.37,3.76,1.87
2012-05-10,3.4,3.79,1.89
2012-05-11,3.37,3.75,1.84
2012-05-14,3.38,3.75,1.78
2012-05-15,3.38,3.74,1.76
2012-05-16,3.38,3.73,1.76
2012-05-17,3.39,3.74,1.7
2012-05-18,3.36,3.71,1.71
2012-05-21,3.37,3.74,1.75
2012-05-22,3.36,3.74,1.79
2012-05-23,3.36,3.73,1.73
2012-05-24,3.35,3.73,1.77
2012-05-25,3.35,3.73,1.75
2012-05-29,3.36,3.74,1.74
2012-05-30,3.35,3.73,1.63
2012-05-31,3.32,3.69,1.59
2012-06-01,3.3,3.64,1.47
2012-06-04,3.26,3.57,1.53
2012-06-05,3.28,3.62,1.57
2012-06-06,,,1.66
2012-06-07,3.3,3.65,1.66
2012-06-08,3.25,3.57,1.65
2012-06-11,3.32,3.66,1.6
2012-06-12,3.29,3.62,1.67
2012-06-13,3.31,3.64,1.61
2012-06-14,3.29,3.64,1.64
2012-06-15,3.27,3.64,1.6
2012-06-18,3.3,3.67,1.59
2012-06-19,3.29,3.65,1.64
2012-06-20,3.31,3.67,1.65
2012-06-21,3.31,3.66,1.63
2012-06-22,3.29,3.64,1.69
2012-06-25,3.29,3.63,1.63
2012-06-26,3.29,3.63,1.66
2012-06-27,3.27,3.61,1.65
2012-06-28,3.26,3.58,1.6
2012-06-29,3.3,3.62,1.67
2012-07-02,3.3,3.61,1.61
2012-07-03,3.29,3.58,1.65
2012-07-04,3.28,3.57,
2012-07-05,3.27,3.56,1.62
2012-07-06,3.23,3.54,1.57
2012-07-09,3.21,3.52,1.53
2012-07-10,3.22,3.53,1.53
2012-07-11,3.19,3.51,1.54
2012-07-12,2.97,3.29,1.5
2012-07-13,2.95,3.27,1.52
2012-07-16,2.95,3.24,1.5
2012-07-17,2.92,3.2,1.53
2012-07-18,2.89,3.16,1.52
2012-07-19,2.91,3.18,1.54
2012-07-20,2.88,3.15,1.49
2012-07-23,2.82,3.06,1.47
2012-07-24,2.83,3.07,1.44
2012-07-25,2.78,3.01,1.43
2012-07-26,2.81,3.04,1.45
2012-07-27,2.86,3.13,1.58
2012-07-30,2.85,3.13,1.53
2012-07-31,2.85,3.14,1.51
2012-08-01,2.83,3.14,1.56
2012-08-02,2.79,3.1,1.51
2012-08-03,2.77,3.03,1.6
2012-08-06,2.78,3.03,1.59
2012-08-07,2.78,3.03,1.66
2012-08-08,2.76,3.01,1.68
2012-08-09,2.82,3.06,1.69
2012-08-10,2.79,3.04,1.65
2012-08-13,2.82,3.06,1.65
2012-08-14,2.87,3.11,1.73
2012-08-15,,,1.8
2012-08-16,2.95,3.21,1.83
2012-08-17,2.93,3.19,1.81
2012-08-20,2.95,3.21,1.82
2012-08-21,2.9,3.16,1.8
2012-08-22,2.9,3.16,1.71
2012-08-23,2.88,3.12,1.68
2012-08-24,2.83,3.08,1.68
2012-08-27,2.81,3.06,1.65
2012-08-28,2.81,3.06,1.64
2012-08-29,2.79,3.03,1.66
2012-08-30,2.78,3.03,1.63
2012-08-31,2.76,3.02,1.57
2012-09-03,2.75,3,
2012-09-04,2.77,3.02,1.59
2012-09-05,2.74,2.98,1.6
2012-09-06,2.75,2.99,1.68
2012-09-07,2.82,3.06,1.67
2012-09-10,2.8,3.04,1.68
2012-09-11,2.78,3.01,1.7
2012-09-12,2.8,3.02,1.77
2012-09-13,2.87,3.07,1.75
2012-09-14,2.86,3.08,1.88
2012-09-17,2.9,3.13,1.85
2012-09-18,2.86,3.09,1.82
2012-09-19,2.88,3.12,1.79
2012-09-20,2.82,3.05,1.8
2012-09-21,2.84,3.07,1.77
2012-09-24,2.81,3.05,1.74
2012-09-25,2.8,3.04,1.7
2012-09-26,2.79,3.03,1.64
2012-09-27,2.81,3.05,1.66
2012-09-28,2.79,3.02,1.65
2012-10-01,,,1.64
2012-10-02,2.76,2.97,1.64
2012-10-03,,,1.64
2012-10-04,2.74,2.95,1.7
2012-10-05,2.75,2.95,1.75
2012-10-08,2.76,2.96,
2012-10-09,2.76,2.96,1.74
2012-10-10,2.71,2.91,1.72
2012-10-11,2.74,2.92,1.7
2012-10-12,2.77,2.95,1.69
2012-10-15,2.76,2.94,1.7
2012-10-16,2.78,2.96,1.75
2012-10-17,2.81,2.98,1.83
2012-10-18,2.84,3.02,1.86
2012-10-19,2.81,3.02,1.79
2012-10-22,2.84,3.04,1.83
2012-10-23,2.82,3.02,1.79
2012-10-24,2.81,3.01,1.8
2012-10-25,2.81,3.01,1.86
2012-10-26,2.78,2.98,1.78
2012-10-29,2.79,2.98,1.74
2012-10-30,2.78,2.98,
2012-10-31,2.77,2.96,1.72
2012-11-01,2.77,2.96,1.75
2012-11-02,2.78,2.97,1.75
2012-11-05,2.8,2.99,1.72
2012-11-06,2.78,2.99,1.78
2012-11-07,2.78,2.99,1.68
2012-11-08,2.76,2.96,1.62
2012-11-09,2.79,2.98,1.61
2012-11-12,2.79,2.98,
2012-11-13,2.78,2.96,1.59
2012-11-14,2.79,2.97,1.59
2012-11-15,2.78,2.97,1.58
2012-11-16,2.77,2.96,1.58
2012-11-19,2.79,2.98,1.61
2012-11-20,2.8,2.99,1.66
2012-11-21,2.8,2.99,1.69
2012-11-22,2.82,3.01,
2012-11-23,2.84,3.03,1.7
2012-11-26,2.82,3.02,1.66
2012-11-27,2.84,3.04,1.64
2012-11-28,2.83,3.02,1.63
2012-11-29,2.83,3.02,1.62
2012-11-30,2.84,3.03,1.62
2012-12-03,2.84,3.03,1.63
2012-12-04,2.84,3.04,1.62
2012-12-05,2.86,3.08,1.6
2012-12-06,2.83,3.07,1.59
2012-12-07,2.81,3.06,1.64
2012-12-10,2.83,3.09,1.63
2012-12-11,2.83,3.09,1.66
2012-12-12,2.83,3.1,1.72
2012-12-13,2.86,3.14,1.74
2012-12-14,2.87,3.15,1.72
2012-12-17,2.88,3.16,1.78
2012-12-18,2.9,3.19,1.84
2012-12-19,,,1.82
2012-12-20,2.88,3.2,1.81
2012-12-21,2.85,3.18,1.77
2012-12-24,2.87,3.21,1.79
2012-12-26,2.88,3.24,1.77
2012-12-27,2.85,3.21,1.74
2012-12-28,2.82,3.16,1.73
2012-12-31,2.82,3.16,1.78
2013-01-02,2.82,3.19,1.86
2013-01-03,2.77,3.13,1.92
2013-01-04,2.74,3.13,1.93
2013-01-07,2.76,3.1,1.92
2013-01-08,2.74,3.05,1.89
2013-01-09,2.75,3.05,1.88
2013-01-10,2.7,3.02,1.91
2013-01-11,2.76,3.05,1.89
2013-01-14,2.76,3.04,1.89
2013-01-15,2.73,3.01,1.86
2013-01-16,2.74,3.02,1.84
2013-01-17,2.73,3,1.89
2013-01-18,2.75,3.02,1.87
2013-01-21,2.74,3.02,
2013-01-22,2.73,3.02,1.86
2013-01-23,2.72,3.01,1.86
2013-01-24,2.71,3,1.88
2013-01-25,2.71,2.99,1.98
2013-01-28,2.74,3.03,2
2013-01-29,2.75,3.04,2.03
2013-01-30,2.78,3.1,2.03
2013-01-31,2.76,3.1,2.02
2013-02-01,2.76,3.12,2.04
2013-02-04,2.76,3.11,2
2013-02-05,2.75,3.08,2.04
2013-02-06,2.72,3.07,2
2013-02-07,2.72,3.06,1.99
2013-02-08,2.72,3.06,1.99
2013-02-11,,,1.99
2013-02-12,2.71,3.04,2.02
2013-02-13,2.73,3.08,2.05
2013-02-14,2.73,3.09,2
2013-02-15,2.72,3.08,2.01
2013-02-18,2.71,3.06,
2013-02-19,2.69,3.03,2.03
2013-02-20,2.71,3.04,2.02
2013-02-21,2.68,3.02,1.99
2013-02-22,2.69,3.02,1.97
2013-02-25,2.68,3.02,1.88
2013-02-26,2.65,2.98,1.88
2013-02-27,2.63,2.93,1.91
2013-02-28,2.63,2.94,1.89
2013-03-01,,,1.86
2013-03-04,2.63,2.94,1.88
2013-03-05,2.63,2.93,1.9
2013-03-06,2.64,2.96,1.95
2013-03-07,2.66,2.99,2
2013-03-08,2.66,2.99,2.06
2013-03-11,2.66,3,2.07
2013-03-12,2.61,2.95,2.03
2013-03-13,2.61,2.96,2.04
2013-03-14,2.62,2.95,2.04
2013-03-15,2.61,2.93,2.01
2013-03-18,2.59,2.9,1.96
2013-03-19,2.6,2.88,1.92
2013-03-20,2.6,2.9,1.96
2013-03-21,2.59,2.89,1.95
2013-03-22,2.58,2.87,1.93
2013-03-25,2.58,2.88,1.93
2013-03-26,2.58,2.88,1.92
2013-03-27,2.58,2.86,1.87
2013-03-28,2.45,2.73,1.87
2013-03-29,2.52,2.8,
2013-04-01,2.49,2.81,1.86
2013-04-02,2.47,2.8,1.88
2013-04-03,2.47,2.78,1.83
2013-04-04,2.48,2.79,1.78
2013-04-05,2.44,2.76,1.72
2013-04-08,2.47,2.77,1.76
2013-04-09,2.49,2.79,1.78
2013-04-10,2.48,2.79,1.84
2013-04-11,2.63,2.91,1.82
2013-04-12,2.67,2.96,1.75
2013-04-15,2.66,2.97,1.72
2013-04-16,2.61,2.9,1.75
2013-04-17,2.63,2.9,1.73
2013-04-18,2.59,2.86,1.72
2013-04-19,2.61,2.87,1.73
2013-04-22,2.62,2.87,1.72
2013-04-23,2.6,2.85,1.74
2013-04-24,2.61,2.85,1.73
2013-04-25,2.56,2.82,1.74
2013-04-26,2.52,2.8,1.7
2013-04-29,2.52,2.81,1.7
2013-04-30,2.49,2.77,1.7
2013-05-01,,,1.66
2013-05-02,2.44,2.73,1.66
2013-05-03,2.47,2.74,1.78
2013-05-06,2.56,2.81,1.8
2013-05-07,2.54,2.8,1.82
2013-05-08,2.55,2.82,1.81
2013-05-09,2.55,2.84,1.81
2013-05-10,2.55,2.87,1.9
2013-05-13,2.57,2.89,1.92
2013-05-14,2.56,2.87,1.96
2013-05-15,2.56,2.88,1.94
2013-05-16,2.56,2.89,1.87
2013-05-17,,,1.95
2013-05-20,2.6,2.92,1.97
2013-05-21,2.6,2.92,1.94
2013-05-22,2.61,2.93,2.03
2013-05-23,2.61,2.93,2.02
2013-05-24,2.62,2.94,2.01
2013-05-27,2.61,2.92,
2013-05-28,2.64,2.94,2.15
2013-05-29,2.75,3.04,2.13
2013-05-30,2.75,3.05,2.13
2013-05-31,2.78,3.12,2.16
2013-06-03,2.78,3.12,2.13
2013-06-04,2.78,3.13,2.14
2013-06-05,2.81,3.16,2.1
2013-06-06,,,2.08
2013-06-07,2.77,3.13,2.17
2013-06-10,2.79,3.15,2.22
2013-06-11,2.8,3.2,2.2
2013-06-12,2.88,3.31,2.25
2013-06-13,2.82,3.25,2.19
2013-06-14,2.76,3.19,2.14
2013-06-17,2.81,3.27,2.19
2013-06-18,2.77,3.21,2.2
2013-06-19,2.81,3.24,2.33
2013-06-20,2.94,3.41,2.41
2013-06-21,3.04,3.58,2.52
2013-06-24,3.12,3.68,2.57
2013-06-25,3.02,3.58,2.6
2013-06-26,2.97,3.5,2.55
2013-06-27,2.97,3.44,2.49
2013-06-28,2.88,3.4,2.52
2013-07-01,2.99,3.51,2.5
2013-07-02,2.94,3.42,2.48
2013-07-03,2.95,3.45,2.52
2013-07-04,2.93,3.46,
2013-07-05,2.95,3.5,2.73
2013-07-08,3,3.61,2.65
2013-07-09,2.99,3.6,2.65
2013-07-10,2.94,3.53,2.7
2013-07-11,2.84,3.37,2.6
2013-07-12,2.86,3.38,2.61
2013-07-15,2.89,3.45,2.57
2013-07-16,2.88,3.44,2.55
2013-07-17,2.89,3.47,2.52
2013-07-18,2.85,3.41,2.56
2013-07-19,2.85,3.42,2.5
2013-07-22,2.85,3.41,2.5
2013-07-23,2.88,3.41,2.53
2013-07-24,2.89,3.43,2.61
2013-07-25,2.95,3.52,2.61
2013-07-26,2.94,3.51,2.58
2013-07-29,2.9,3.46,2.61
2013-07-30,2.91,3.47,2.63
2013-07-31,2.92,3.49,2.6
2013-08-01,2.92,3.49,2.74
2013-08-02,2.96,3.58,2.63
2013-08-05,2.92,3.51,2.67
2013-08-06,2.92,3.52,2.67
2013-08-07,2.94,3.59,2.61
2013-08-08,2.92,3.58,2.58
2013-08-09,2.91,3.58,2.57
2013-08-12,2.9,3.54,2.61
2013-08-13,2.92,3.57,2.71
2013-08-14,2.97,3.66,2.71
2013-08-15,,,2.77
2013-08-16,2.96,3.67,2.84
2013-08-19,2.99,3.74,2.88
2013-08-20,2.94,3.64,2.82
2013-08-21,2.97,3.66,2.87
2013-08-22,2.99,3.73,2.9
2013-08-23,2.96,3.72,2.82
2013-08-26,2.94,3.67,2.79
2013-08-27,2.94,3.66,2.72
2013-08-28,2.93,3.61,2.78
2013-08-29,2.91,3.58,2.75
2013-08-30,2.88,3.53,2.78
2013-09-02,2.92,3.59,
2013-09-03,2.93,3.6,2.86
2013-09-04,2.93,3.63,2.9
2013-09-05,2.99,3.7,2.98
2013-09-06,2.99,3.69,2.94
2013-09-09,2.95,3.59,2.9
2013-09-10,2.97,3.62,2.96
2013-09-11,2.94,3.55,2.93
2013-09-12,2.91,3.53,2.92
2013-09-13,2.93,3.57,2.9
2013-09-16,2.87,3.5,2.88
2013-09-17,2.85,3.47,2.86
2013-09-18,,,2.69
2013-09-19,,,2.76
2013-09-20,,,2.75
2013-09-23,2.8,3.4,2.72
2013-09-24,2.82,3.39,2.67
2013-09-25,2.84,3.4,2.63
2013-09-26,2.85,3.46,2.66
2013-09-27,2.83,3.44,2.64
2013-09-30,2.82,3.42,2.64
2013-10-01,2.84,3.45,2.66
2013-10-02,2.82,3.41,2.63
2013-10-03,,,2.62
2013-10-04,2.83,3.4,2.66
2013-10-07,2.84,3.42,2.65
2013-10-08,2.85,3.46,2.66
2013-10-09,,,2.68
2013-10-10,2.87,3.51,2.71
2013-10-11,2.86,3.5,2.7
2013-10-14,2.88,3.54,
2013-10-15,2.88,3.53,2.75
2013-10-16,2.87,3.51,2.69
2013-10-17,2.85,3.49,2.61
2013-10-18,2.82,3.44,2.6
2013-10-21,2.84,3.45,2.63
2013-10-22,2.83,3.44,2.54
2013-10-23,2.79,3.35,2.51
2013-10-24,2.8,3.37,2.53
2013-10-25,2.8,3.36,2.53
2013-10-28,2.828,3.42,2.54
2013-10-29,2.804,3.385,2.53
2013-10-30,2.794,3.357,2.55
2013-10-31,2.819,3.398,2.57
2013-11-01,2.844,3.45,2.65
2013-11-04,2.865,3.476,2.63
2013-11-05,2.888,3.513,2.69
2013-11-06,2.884,3.497,2.67
2013-11-07,2.9,3.512,2.63
2013-11-08,2.886,3.492,2.77
2013-11-11,2.956,3.58,
2013-11-12,2.96,3.593,2.8
2013-11-13,2.939,3.56,2.75
2013-11-14,2.938,3.574,2.69
2013-11-15,2.94,3.593,2.71
2013-11-18,2.935,3.588,2.67
2013-11-19,2.954,3.636,2.71
2013-11-20,2.957,3.637,2.8
2013-11-21,2.975,3.678,2.79
2013-11-22,2.945,3.638,2.75
2013-11-25,2.967,3.653,2.74
2013-11-26,2.96,3.634,2.71
2013-11-27,2.97,3.635,2.74
2013-11-28,2.986,3.653,
2013-11-29,3.01,3.672,2.75
2013-12-02,3.039,3.729,2.81
2013-12-03,3.04,3.726,2.79
2013-12-04,3.025,3.726,2.84
2013-12-05,3.019,3.755,2.88
2013-12-06,3.008,3.728,2.88
2013-12-09,2.983,3.683,2.86
2013-12-10,2.991,3.69,2.81
2013-12-11,3.005,3.716,2.86
2013-12-12,3.006,3.713,2.89
2013-12-13,2.96,3.681,2.88
2013-12-16,2.92,3.631,2.89
2013-12-17,2.883,3.605,2.85
2013-12-18,2.901,3.623,2.89
2013-12-19,2.893,3.633,2.94
2013-12-20,2.878,3.626,2.89
2013-12-23,2.881,3.58,2.94
2013-12-24,2.887,3.568,2.99
2013-12-26,2.883,3.574,3
2013-12-27,2.834,3.55,3.02
2013-12-30,2.858,3.583,2.99
2013-12-31,2.858,3.583,3.04
2014-01-02,2.913,3.678,3
2014-01-03,2.924,3.7,3.01
2014-01-06,2.863,3.648,2.98
2014-01-07,2.864,3.65,2.96
2014-01-08,2.858,3.645,3.01
2014-01-09,2.895,3.674,2.97
2014-01-10,2.911,3.65,2.88
2014-01-13,2.89,3.622,2.84
2014-01-14,2.904,3.644,2.88
2014-01-15,2.906,3.666,2.9
2014-01-16,2.889,3.648,2.86
2014-01-17,2.895,3.65,2.84
2014-01-20,2.904,3.65,
2014-01-21,2.908,3.662,2.85
2014-01-22,2.919,3.683,2.87
2014-01-23,2.902,3.656,2.79
2014-01-24,2.861,3.587,2.75
2014-01-27,2.881,3.605,2.78
2014-01-28,2.871,3.6,2.77
2014-01-29,2.88,3.612,2.69
2014-01-30,,,2.72
2014-01-31,,,2.67
2014-02-03,2.882,3.609,2.61
2014-02-04,2.85,3.542,2.64
2014-02-05,2.855,3.546,2.7
2014-02-06,2.85,3.543,2.73
2014-02-07,2.855,3.564,2.71
2014-02-10,2.845,3.546,2.7
2014-02-11,2.84,3.526,2.75
2014-02-12,2.842,3.53,2.8
2014-02-13,2.837,3.495,2.73
2014-02-14,2.842,3.481,2.75
2014-02-17,2.851,3.501,
2014-02-18,2.862,3.524,2.71
2014-02-19,2.855,3.499,2.73
2014-02-20,2.856,3.493,2.76
2014-02-21,2.878,3.529,2.73
2014-02-24,2.87,3.512,2.75
2014-02-25,2.86,3.498,2.7
2014-02-26,2.857,3.511,2.67
2014-02-27,2.848,3.5,2.65
2014-02-28,2.85,3.498,2.66
2014-03-03,2.892,3.552,2.6
2014-03-04,2.911,3.582,2.7
2014-03-05,2.895,3.562,2.7
2014-03-06,2.895,3.57,2.74
2014-03-07,2.895,3.58,2.8
2014-03-10,2.883,3.568,2.79
2014-03-11,2.88,3.562,2.77
2014-03-12,2.865,3.538,2.73
2014-03-13,2.866,3.531,2.66
2014-03-14,2.826,3.47,2.65
2014-03-17,2.847,3.515,2.7
2014-03-18,2.84,3.538,2.68
2014-03-19,2.83,3.516,2.78
2014-03-20,2.865,3.54,2.79
2014-03-21,2.885,3.561,2.75
2014-03-24,2.889,3.567,2.74
2014-03-25,2.879,3.544,2.75
2014-03-26,2.885,3.546,2.71
2014-03-27,2.878,3.538,2.69
2014-03-28,2.868,3.515,2.73
2014-03-31,2.87,3.518,2.73
2014-04-01,2.873,3.537,2.77
2014-04-02,2.881,3.56,2.82
2014-04-03,2.882,3.562,2.8
2014-04-04,2.886,3.562,2.74
2014-04-07,2.87,3.529,2.71
2014-04-08,2.875,3.541,2.69
2014-04-09,2.856,3.519,2.71
2014-04-10,2.86,3.533,2.65
2014-04-11,2.856,3.53,2.63
2014-04-14,2.874,3.539,2.65
2014-04-15,2.879,3.54,2.64
2014-04-16,2.89,3.549,2.65
2014-04-17,2.87,3.519,2.73
2014-04-18,2.881,3.542,
2014-04-21,2.885,3.56,2.73
2014-04-22,2.878,3.551,2.73
2014-04-23,2.881,3.548,2.7
2014-04-24,2.88,3.549,2.7
2014-04-25,2.874,3.53,2.68
2014-04-28,2.878,3.529,2.7
2014-04-29,2.875,3.525,2.71
2014-04-30,2.873,3.527,2.67
2014-05-01,,,2.63
2014-05-02,2.86,3.506,2.6
2014-05-05,,,2.63
2014-05-06,,,2.61
2014-05-07,2.852,3.468,2.62
2014-05-08,2.85,3.461,2.61
2014-05-09,2.836,3.425,2.62
2014-05-12,2.849,3.44,2.66
2014-05-13,2.86,3.453,2.61
2014-05-14,2.852,3.442,2.54
2014-05-15,2.829,3.378,2.5
2014-05-16,2.836,3.386,2.52
2014-05-19,2.837,3.377,2.54
2014-05-20,2.847,3.385,2.52
2014-05-21,2.842,3.378,2.54
2014-05-22,2.85,3.407,2.56
2014-05-23,2.831,3.383,2.54
2014-05-26,2.829,3.371,
2014-05-27,2.83,3.369,2.52
2014-05-28,2.819,3.351,2.44
2014-05-29,2.805,3.323,2.45
2014-05-30,2.816,3.338,2.48
2014-06-02,2.825,3.362,2.54
2014-06-03,2.837,3.375,2.6
2014-06-04,,,2.61
2014-06-05,2.839,3.383,2.59
2014-06-06,,,2.6
2014-06-09,2.84,3.38,2.62
2014-06-10,2.819,3.34,2.64
2014-06-11,2.823,3.355,2.65
2014-06-12,2.789,3.318,2.58
2014-06-13,2.74,3.307,2.6
2014-06-16,2.721,3.315,2.61
2014-06-17,2.728,3.302,2.66
2014-06-18,2.725,3.301,2.61
2014-06-19,2.681,3.251,2.64
2014-06-20,2.662,3.213,2.63
2014-06-23,2.69,3.235,2.63
2014-06-24,2.683,3.215,2.59
2014-06-25,2.687,3.216,2.57
2014-06-26,2.705,3.205,2.53
2014-06-27,2.694,3.183,2.54
2014-06-30,2.681,3.17,2.53
2014-07-01,2.664,3.168,2.58
2014-07-02,2.58,3.089,2.64
2014-07-03,2.595,3.105,2.65
2014-07-04,2.608,3.123,
2014-07-07,2.612,3.127,2.63
2014-07-08,2.647,3.159,2.58
2014-07-09,2.611,3.153,2.57
2014-07-10,2.59,3.085,2.55
2014-07-11,2.586,3.063,2.53
2014-07-14,2.595,3.075,2.55
2014-07-15,2.59,3.062,2.56
